name,uid,language,vagga,acronym,volpage
Parinibbāna,an9.49,pi,an9/5/8,AN 9.49,AN iv 454
Tadaṅganibbāna [Tadaṅga],an9.50,pi,an9/5/9,AN 9.50,AN iv 454
Diṭṭha­dhamma­nibbāna [Diṭṭhadhammika],an9.51,pi,an9/5/10,AN 9.51,AN iv 454
Khema [Khema 1],an9.52,pi,an9/6/1,AN 9.52,AN iv 455
Khemappatta [Khema 2],an9.53,pi,an9/6/2,AN 9.53,AN iv 455
Amata [Amata 1],an9.54,pi,an9/6/3,AN 9.54,AN iv 455
Amatappatta [Amata 2],an9.55,pi,an9/6/4,AN 9.55,AN iv 455
Abhaya [Abhaya 1],an9.56,pi,an9/6/5,AN 9.56,AN iv 455
Abhayappatta [Abhaya 2],an9.57,pi,an9/6/6,AN 9.57,AN iv 455
Passaddhi [Passaddhi 1],an9.58,pi,an9/6/7,AN 9.58,AN iv 455
Anupubbapassaddhi [Passaddhi 2],an9.59,pi,an9/6/8,AN 9.59,AN iv 456
Nirodha,an9.60,pi,an9/6/9,AN 9.60,AN iv 456
Anupubbanirodha,an9.61,pi,an9/6/10,AN 9.61,AN iv 456
Arahattā bhabbābhabbadhamma [Abhabba],an9.62,pi,an9/6/11,AN 9.62,AN iv 456
Sikkhādubbalya satipaṭṭhāna [Sikkhādubbalya],an9.63,pi,an9/7/1,AN 9.63,AN iv 457
Nīvaraṇa satipaṭṭhāna [Nīvaraṇa],an9.64,pi,an9/7/2,AN 9.64,AN iv 457
Kāmaguṇa satipaṭṭhāna [Kāmaguṇa],an9.65,pi,an9/7/3,AN 9.65,AN iv 458
Upādānakkhandha satipaṭṭhāna [Upādānakkhandha],an9.66,pi,an9/7/4,AN 9.66,AN iv 458
Orambhāgiya satipaṭṭhāna [Orambhāgiya],an9.67,pi,an9/7/5,AN 9.67,AN iv 459
Gati satipaṭṭhāna [Gati],an9.68,pi,an9/7/6,AN 9.68,AN iv 459
Macchariya satipaṭṭhāna [Macchariya],an9.69,pi,an9/7/7,AN 9.69,AN iv 459
Uddhambhāgiya satipaṭṭhāna [Uddhambhāgiya],an9.70,pi,an9/7/8,AN 9.70,AN iv 460
Cetokhila satipaṭṭhāna [Cetokhila],an9.71,pi,an9/7/9,AN 9.71,AN iv 460
"Cetokhila & Vinibandha satipaṭṭhāna [Cetokhila, Cetasovinibandha] ",an9.71-72,pi,an9/7/9?10,AN 9.71−72,AN iv 460
Vinibandha satipaṭṭhāna [Cetasovinibandha],an9.72,pi,an9/7/10,AN 9.72,AN iv 461
Sikkhādubbalya sammappadhāna,an9.73,pi,an9/8/1,AN 9.73,AN iv 462
Kāmaguṇa sammappadhāna,an9.74,pi,an9/8/2,AN 9.74,AN iv 462
Nīvaraṇa sammappadhāna,an9.75,pi,an9/8/3,AN 9.75,AN iv 462
Upādānakkhandha sammappadhāna,an9.76,pi,an9/8/4,AN 9.76,AN iv 462
Orambhāgiya sammappadhāna,an9.77,pi,an9/8/5,AN 9.77,AN iv 462
Gati sammappadhāna,an9.78,pi,an9/8/6,AN 9.78,AN iv 462
Macchariya sammappadhāna,an9.79,pi,an9/8/7,AN 9.79,AN iv 462
Uddhambhāgiya sammappadhāna,an9.80,pi,an9/8/8,AN 9.80,AN iv 462
Cetokhila sammappadhāna,an9.81,pi,an9/8/9,AN 9.81,AN iv 462
Vinibandha sammappadhāna,an9.82,pi,an9/8/10,AN 9.82,AN iv 463
Sikkhādubbalya iddhipāda,an9.83,pi,an9/9/1,AN 9.83,AN iv 463
Nīvaraṇa iddhipāda,an9.84,pi,an9/9/2,AN 9.84,AN iv 463
Kāmaguṇa iddhipāda,an9.85,pi,an9/9/3,AN 9.85,AN iv 463
Upādānakkhandha iddhipāda,an9.86,pi,an9/9/4,AN 9.86,AN iv 463
Orambhāgiya iddhipāda,an9.87,pi,an9/9/5,AN 9.87,AN iv 463
Gati iddhipāda,an9.88,pi,an9/9/6,AN 9.88,AN iv 463
Macchariya iddhipāda,an9.89,pi,an9/9/7,AN 9.89,AN iv 463
Uddhambhāgiya iddhipāda,an9.90,pi,an9/9/8,AN 9.90,AN iv 463
Cetokhila iddhipāda,an9.91,pi,an9/9/9,AN 9.91,AN iv 463
Vinibandha iddhipāda,an9.92,pi,an9/9/10,AN 9.92,AN iv 464
Navasaññā,an9.93,pi,an9/10/1,AN 9.93,AN iv 465
Jhānasamāpatti,an9.94,pi,an9/10/2,AN 9.94,AN iv 465
Rāga pariññāya peyyāla,an9.95-112,pi,an9/10/3-20,AN 9.95−112//AN 9.95,AN iv 465
Dosādi peyyāla,an9.113-432,pi,an9/10/21-340,AN 9.113−432//AN 9.96−100,AN iv 465
Kimatthiya,an10.1,pi,an10/1/1,AN 10.1,AN v 1
Cetanākaraṇīya [Cetana],an10.2,pi,an10/1/2,AN 10.2,AN v 2
Upanisa 1 [Sīla],an10.3,pi,an10/1/3,AN 10.3,AN v 4
Upanisa 2 [Upanisa],an10.4,pi,an10/1/4,AN 10.4,AN v 5
Upanisa 3 [Ānanda],an10.5,pi,an10/1/5,AN 10.5,AN v 6
Samādhi,an10.6,pi,an10/1/6,AN 10.6,AN v 7
Sāriputta,an10.7,pi,an10/1/7,AN 10.7,AN v 8
Saddhā [Jhāna],an10.8,pi,an10/1/8,AN 10.8,AN v 10
Santavimokkha [Santa],an10.9,pi,an10/1/9,AN 10.9,AN v 11
Vijjā,an10.10,pi,an10/1/10,AN 10.10,AN v 12
Senāsana,an10.11,pi,an10/2/1,AN 10.11,AN v 15
Pañcaṅga,an10.12,pi,an10/2/2,AN 10.12,AN v 16
Saṃyojana,an10.13,pi,an10/2/3,AN 10.13,AN v 17
Cetokhila,an10.14,pi,an10/2/4,AN 10.14,AN v 17
Appamāda,an10.15,pi,an10/2/5,AN 10.15,AN v 21
Āhuneyya,an10.16,pi,an10/2/6,AN 10.16,AN v 23
Nāthakaraṇa 1 [Nātha 1],an10.17,pi,an10/2/7,AN 10.17,AN v 23
Nāthakaraṇa 2 [Nātha 2],an10.18,pi,an10/2/8,AN 10.18,AN v 25
Ariyavāsa 1 [Ariyāvāsa 1],an10.19,pi,an10/2/9,AN 10.19,AN v 29
Ariyavāsa 2 [Ariyāvāsa 2],an10.20,pi,an10/2/10,AN 10.20,AN v 29
Sīhanāda [Sīha],an10.21,pi,an10/3/1,AN 10.21,AN v 32
Adhivuttipada [Adhivutti],an10.22,pi,an10/3/2,AN 10.22,AN v 36
Kāya,an10.23,pi,an10/3/3,AN 10.23,AN v 39
Mahācunda [Cunda],an10.24,pi,an10/3/4,AN 10.24,AN v 41
Kasiṇa,an10.25,pi,an10/3/5,AN 10.25,AN v 46
Kālī [Kāḷī],an10.26,pi,an10/3/6,AN 10.26,AN v 46
Mahāpañha 1 [Mahāpañhā 1],an10.27,pi,an10/3/7,AN 10.27,AN v 48
Mahāpañha 2 [Mahāpañhā 2],an10.28,pi,an10/3/8,AN 10.28,AN v 54
Kosala 1,an10.29,pi,an10/3/9,AN 10.29,AN v 59
Kosala 2,an10.30,pi,an10/3/10,AN 10.30,AN v 65
Upāli,an10.31,pi,an10/4/1,AN 10.31,AN v 70
Pātimokkha­ṭṭhapana [Ṭhapana],an10.32,pi,an10/4/2,AN 10.32,AN v 70
Ubbāhikā,an10.33,pi,an10/4/3,AN 10.33,AN v 71
Upasampadā,an10.34,pi,an10/4/4,AN 10.34,AN v 72
Nissaya,an10.35,pi,an10/4/5,AN 10.35,AN v 73
Sāmaṇera,an10.36,pi,an10/4/6,AN 10.36,AN v 73
Saṅghabheda [Bheda 1],an10.37,pi,an10/4/7,AN 10.37,AN v 73
Saṅghasāmaggi [Bheda 2],an10.38,pi,an10/4/8,AN 10.38,AN v 74
Ānanda 1,an10.39,pi,an10/4/9,AN 10.39,AN v 75
Ānanda 2,an10.40,pi,an10/4/10,AN 10.40,AN v 76
Vivāda,an10.41,pi,an10/5/1,AN 10.41,AN v 77
Vivādamūla 1 [Mūla 1],an10.42,pi,an10/5/2,AN 10.42,AN v 78
Vivādamūla 2 [Mūla 2],an10.43,pi,an10/5/3,AN 10.43,AN v 78
Kusinārā [Kusināra],an10.44,pi,an10/5/4,AN 10.44,AN v 79
Rājantepura­ppavesana [Pavesana],an10.45,pi,an10/5/5,AN 10.45,AN v 81
Sakya [Sakka],an10.46,pi,an10/5/6,AN 10.46,AN v 83
Mahāli,an10.47,pi,an10/5/7,AN 10.47,AN v 86
Dasadhamma [Pabbajita­abhiṇha],an10.48,pi,an10/5/8,AN 10.48,AN v 87
Sarīraṭṭha­dhamma [Sarīraṭṭha],an10.49,pi,an10/5/9,AN 10.49,AN v 88
Bhaṇḍana,an10.50,pi,an10/5/10,AN 10.50,AN v 88
Sacitta,an10.51,pi,an10/6/1,AN 10.51,AN v 92
Sāriputta,an10.52,pi,an10/6/2,AN 10.52,AN v 94
Ṭhiti,an10.53,pi,an10/6/3,AN 10.53,AN v 96
Samatha,an10.54,pi,an10/6/4,AN 10.54,AN v 98
Parihāna,an10.55,pi,an10/6/5,AN 10.55,AN v 102
Saññā 1,an10.56,pi,an10/6/6,AN 10.56,AN v 105
Saññā 2,an10.57,pi,an10/6/7,AN 10.57,AN v 106
Mūlaka [Mūlā],an10.58,pi,an10/6/8,AN 10.58,AN v 106
Pabbajjā,an10.59,pi,an10/6/9,AN 10.59,AN v 107
Girimānanda,an10.60,pi,an10/6/10,AN 10.60,AN v 108
Avijjā,an10.61,pi,an10/7/1,AN 10.61,AN v 113
Taṇhā,an10.62,pi,an10/7/2,AN 10.62,AN v 116
Niṭṭhaṅgata [Niṭṭhā],an10.63,pi,an10/7/3,AN 10.63,AN v 119
Aveccappasanna [Avecca],an10.64,pi,an10/7/4,AN 10.64,AN v 120
Sukha 1,an10.65,pi,an10/7/5,AN 10.65,AN v 120
Sukha 2,an10.66,pi,an10/7/6,AN 10.66,AN v 121
Lakapāna 1 [Naḷakapāna 1],an10.67,pi,an10/7/7,AN 10.67,AN v 122
Lakapāna 2 [Naḷakapāna 2],an10.68,pi,an10/7/8,AN 10.68,AN v 125
Kathāvatthu 1,an10.69,pi,an10/7/9,AN 10.69,AN v 128
Kathāvatthu 2,an10.70,pi,an10/7/10,AN 10.70,AN v 129
Ākaṅkheyya [Ākaṅkha],an10.71,pi,an10/8/1,AN 10.71,AN v 131
Kaṇṭaka,an10.72,pi,an10/8/2,AN 10.72,AN v 133
Iṭṭhadhamma [Iṭṭha],an10.73,pi,an10/8/3,AN 10.73,AN v 135
Vaḍḍha [Vaḍḍhi],an10.74,pi,an10/8/4,AN 10.74,AN v 137
Migasālā,an10.75,pi,an10/8/5,AN 10.75,AN v 137
Tayodhamma [Abhabba],an10.76,pi,an10/8/6,AN 10.76,AN v 144
Kāka,an10.77,pi,an10/8/7,AN 10.77,AN v 149
Nigaṇṭha,an10.78,pi,an10/8/8,AN 10.78,AN v 150
Āghātavatthu [Vatthu 1],an10.79,pi,an10/8/9,AN 10.79,AN v 150
Āghāta­paṭivinaya [Vatthu 2],an10.80,pi,an10/8/10,AN 10.80,AN v 150
Bāhuna [Vāhana],an10.81,pi,an10/9/1,AN 10.81,AN v 151
Ānanda,an10.82,pi,an10/9/2,AN 10.82,AN v 152
Puṇṇiya,an10.83,pi,an10/9/3,AN 10.83,AN v 154
Byākaraṇa,an10.84,pi,an10/9/4,AN 10.84,AN v 155
Katthī,an10.85,pi,an10/9/5,AN 10.85,AN v 157
Adhimāna [Aññā],an10.86,pi,an10/9/6,AN 10.86,AN v 161
Adhikaraṇika [Nappiya],an10.87,pi,an10/9/7,AN 10.87,AN v 164
Akkosaka,an10.88,pi,an10/9/8,AN 10.88,AN v 169
Kokālika,an10.89,pi,an10/9/9,AN 10.89,AN v 170
Khīṇāsavabala [Bala],an10.90,pi,an10/9/10,AN 10.90,AN v 174
Kāmabhogī,an10.91,pi,an10/10/1,AN 10.91,AN v 176
Bhaya [Vera],an10.92,pi,an10/10/2,AN 10.92,AN v 182
Kiṃdiṭṭhika [Diṭṭhi],an10.93,pi,an10/10/3,AN 10.93,AN v 185
Vajjiyamāhita [Vajja],an10.94,pi,an10/10/4,AN 10.94,AN v 189
Uttiya,an10.95,pi,an10/10/5,AN 10.95,AN v 193
Kokanada [Kokanuda],an10.96,pi,an10/10/6,AN 10.96,AN v 196
Āhuneyya,an10.97,pi,an10/10/7,AN 10.97,AN v 198
Thera,an10.98,pi,an10/10/8,AN 10.98,AN v 201
Upāli,an10.99,pi,an10/10/9,AN 10.99,AN v 201
Bhabbābhabba [Abhabba],an10.100,pi,an10/10/10,AN 10.100,AN v 209
Samaṇasaññā [Saññā],an10.101,pi,an10/11/1,AN 10.101,AN v 210
Bojjhaṅga,an10.102,pi,an10/11/2,AN 10.102,AN v 211
Micchatta,an10.103,pi,an10/11/3,AN 10.103,AN v 211
Bīja,an10.104,pi,an10/11/4,AN 10.104,AN v 212
Vijjā,an10.105,pi,an10/11/5,AN 10.105,AN v 214
Nijjara,an10.106,pi,an10/11/6,AN 10.106,AN v 215
Dhovana,an10.107,pi,an10/11/7,AN 10.107,AN v 216
Tikicchaka,an10.108,pi,an10/11/8,AN 10.108,AN v 218
Vamana,an10.109,pi,an10/11/9,AN 10.109,AN v 219
Niddhamanīya [Niddhamana],an10.110,pi,an10/11/10,AN 10.110,AN v 220
Aseka [Asekha 1],an10.111,pi,an10/11/11,AN 10.111,AN v 221
Asekhiyadhamma [Asekha 2],an10.112,pi,an10/11/12,AN 10.112,AN v 222
Adhamma 1,an10.113,pi,an10/12/1,AN 10.113,AN v 222
Adhamma 2,an10.114,pi,an10/12/2,AN 10.114,AN v 223
Adhamma 3,an10.115,pi,an10/12/3,AN 10.115,AN v 224
"Adhamma 3, Ajita",an10.115-116,pi,an10/12/3?4,AN 10.115−116,AN v 224
Ajita,an10.116,pi,an10/12/4,AN 10.116,AN v 229
Saṅgārava,an10.117,pi,an10/12/5,AN 10.117,AN v 232
Orimatīra [Orima],an10.118,pi,an10/12/6,AN 10.118,AN v 233
Paccorohaṇī 1,an10.119,pi,an10/12/7,AN 10.119,AN v 233
Paccorohaṇī 2,an10.120,pi,an10/12/8,AN 10.120,AN v 236
Pubbaṅgama,an10.121,pi,an10/12/9,AN 10.121,AN v 236
Āsavakkhaya [Āsava],an10.122,pi,an10/12/10,AN 10.122,AN v 237
Paṭhama,an10.123,pi,an10/13/1,AN 10.123,AN v 237
Dutiya,an10.124,pi,an10/13/2,AN 10.124,AN v 237
Tatiya,an10.125,pi,an10/13/3,AN 10.125,AN v 238
Catuttha,an10.126,pi,an10/13/4,AN 10.126,AN v 238
Pañcama,an10.127,pi,an10/13/5,AN 10.127,AN v 238
Chaṭṭhama [Chaṭṭha],an10.128,pi,an10/13/6,AN 10.128,AN v 238
Sapata [Sattama],an10.129,pi,an10/13/7,AN 10.129,AN v 239
Aṭṭhama,an10.130,pi,an10/13/8,AN 10.130,AN v 239
Navama,an10.131,pi,an10/13/9,AN 10.131,AN v 239
Dasama,an10.132,pi,an10/13/10,AN 10.132,AN v 240
Ekādasama,an10.133,pi,an10/13/11,AN 10.133,AN v 240
Sādhu,an10.134,pi,an10/14/1,AN 10.134,AN v 240
Ariyadhamma,an10.135,pi,an10/14/2,AN 10.135,AN v 241
Kusala [Akusala],an10.136,pi,an10/14/3,AN 10.136,AN v 241
Attha,an10.137,pi,an10/14/4,AN 10.137,AN v 241
Dhamma,an10.138,pi,an10/14/5,AN 10.138,AN v 242
Sāsava,an10.139,pi,an10/14/6,AN 10.139,AN v 242
Sāvajja,an10.140,pi,an10/14/7,AN 10.140,AN v 242
Tapanīya,an10.141,pi,an10/14/8,AN 10.141,AN v 243
Ācayagāmī [Ācayagāmi],an10.142,pi,an10/14/9,AN 10.142,AN v 243
Dukkhudraya,an10.143,pi,an10/14/10,AN 10.143,AN v 243
Dukkhavipāka,an10.144,pi,an10/14/11,AN 10.144,AN v 244
Ariyamagga,an10.145,pi,an10/15/1,AN 10.145,AN v 244
Sukkamagga [Kaṇhamagga],an10.146,pi,an10/15/2,AN 10.146,AN v 244
Saddhamma,an10.147,pi,an10/15/3,AN 10.147,AN v 245
Sappurisadhamma,an10.148,pi,an10/15/4,AN 10.148,AN v 245
Uppādetabba,an10.149,pi,an10/15/5,AN 10.149,AN v 245
Āsevitabba,an10.150,pi,an10/15/6,AN 10.150,AN v 246
Bhāvetabba,an10.151,pi,an10/15/7,AN 10.151,AN v 246
Bahulīkattabba [Bahulīkātabba],an10.152,pi,an10/15/8,AN 10.152,AN v 246
Anussaritabba,an10.153,pi,an10/15/9,AN 10.153,AN v 247
Sacchikātabba,an10.154,pi,an10/15/10,AN 10.154,AN v 247
Sevitabba,an10.155,pi,an10/16/1,AN 10.155,AN v 247
Bhajitabbādi,an10.156-166,pi,an10/16/2-12,AN 10.156−166,AN v 248
Brāhmaṇa paccorohaṇī [Brāhmaṇa­paccorohaṇī],an10.167,pi,an10/17/1,AN 10.167,AN v 249
Ariyapaccorohaṇī,an10.168,pi,an10/17/2,AN 10.168,AN v 251
Saṅgārava,an10.169,pi,an10/17/3,AN 10.169,AN v 252
Orimatīra [Orima],an10.170,pi,an10/17/4,AN 10.170,AN v 253
Adhamma 1,an10.171,pi,an10/17/5,AN 10.171,AN v 254
Adhamma 2,an10.172,pi,an10/17/6,AN 10.172,AN v 255
Adhamma 3,an10.173,pi,an10/17/7,AN 10.173,AN v 260
Kammanidāna,an10.174,pi,an10/17/8,AN 10.174,AN v 261
Saparikkamana [Parikkamana],an10.175,pi,an10/17/9,AN 10.175,AN v 262
Cunda,an10.176,pi,an10/17/10,AN 10.176,AN v 263
Jāṇussoṇī [Jāṇussoṇi],an10.177,pi,an10/17/11,AN 10.177,AN v 269
Sādhu,an10.178,pi,an10/18/1,AN 10.178,AN v 273
Ariyadhamma,an10.179,pi,an10/18/2,AN 10.179,AN v 274
Kusala,an10.180,pi,an10/18/3,AN 10.180,AN v 274
Attha,an10.181,pi,an10/18/4,AN 10.181,AN v 275
Dhamma,an10.182,pi,an10/18/5,AN 10.182,AN v 275
Sāsavadhamma [Āsava],an10.183,pi,an10/18/6,AN 10.183,AN v 275
Sāvajja [Vajja],an10.184,pi,an10/18/7,AN 10.184,AN v 276
Tapanīya,an10.185,pi,an10/18/8,AN 10.185,AN v 276
Ācayagāmī [Ācayagāmi],an10.186,pi,an10/18/9,AN 10.186,AN v 276
Dukkhudraya,an10.187,pi,an10/18/10,AN 10.187,AN v 277
Dukkhavipāka [Vipāka],an10.188,pi,an10/18/11,AN 10.188,AN v 277
Ariyamagga,an10.189,pi,an10/19/1,AN 10.189,AN v 278
Kaṇhamagga,an10.190,pi,an10/19/2,AN 10.190,AN v 278
Saddhamma,an10.191,pi,an10/19/3,AN 10.191,AN v 278
Sappurisadhamma,an10.192,pi,an10/19/4,AN 10.192,AN v 279
Uppādetabbadhamma,an10.193,pi,an10/19/5,AN 10.193,AN v 279
Āsevitabbadhamma,an10.194,pi,an10/19/6,AN 10.194,AN v 279
Bhāvetabbadhamma,an10.195,pi,an10/19/7,AN 10.195,AN v 280
Bahulī­kātabba­dhamma [Bahulī­kātabba],an10.196,pi,an10/19/8,AN 10.196,AN v 280
Anussaritabbadhamma [Anussaritabba],an10.197,pi,an10/19/9,AN 10.197,AN v 280
Sacchi­kātabba­dhamma [Sacchi­kātabba],an10.198,pi,an10/19/10,AN 10.198,AN v 281
Sevitabbādi dvādasa [Nasevitabbādi],an10.199-210,pi,an10/20/1-12,AN 10.199−210//AN 10.199,AN v 281
Niraya 1 [Nirayasagga 1],an10.211,pi,an10/21/1,AN 10.211//AN 10.200,AN v 283
Niraya 2 [Nirayasagga 2],an10.212,pi,an10/21/2,AN 10.212//AN 10.201,AN v 285
Mātugāma,an10.213,pi,an10/21/3,AN 10.213//AN 10.202,AN v 286
Upāsikā,an10.214,pi,an10/21/4,AN 10.214//AN 10.203,AN v 287
Visārada,an10.215,pi,an10/21/5,AN 10.215//AN 10.204,AN v 288
Saṃsappaniya pariyāya [Saṃsappanīya],an10.216,pi,an10/21/6,AN 10.216//AN 10.205,AN v 288
Sañcetanika 1,an10.217,pi,an10/21/7,AN 10.217//AN 10.206,AN v 292
Sañcetanika 1 − Karajakāya,an10.217-219,pi,an10/21/7?9,AN 10.217−219//AN 10.206−208,AN v 292
Sañcetanika 2,an10.218,pi,an10/21/8,AN 10.218//AN 10.207,AN v 297
Karajakāya,an10.219,pi,an10/21/9,AN 10.219//AN 10.208,AN v 299
Adhammacariyā,an10.220,pi,an10/21/10,AN 10.220//AN 10.209,AN v 301
Paṭhama,an10.221,pi,an10/22/1,AN 10.221//AN 10.210,AN v 303
Dutiya,an10.222,pi,an10/22/2,AN 10.222//AN 10.211,AN v 304
Tatiya,an10.223,pi,an10/22/3,AN 10.223//AN 10.212,AN v 305
Catuttha,an10.224,pi,an10/22/4,AN 10.224//AN 10.213,AN v 306
Pañcama,an10.225,pi,an10/22/5,AN 10.225//AN 10.214a,AN v 308
Chaṭṭhamādi,an10.226-228,pi,an10/22/6-8,AN 10.226−228//AN 10.214b,AN v 308
Navama,an10.229,pi,an10/22/9,AN 10.229//AN 10.215a,AN v 308
Dasamādi,an10.230-232,pi,an10/22/10-12,AN 10.230−232//AN 10.215b,AN v 309
Terasama,an10.233,pi,an10/22/13,AN 10.233//AN 10.216a,AN v 309
Catuddasamādi,an10.234-236,pi,an10/22/14-16,AN 10.234−236//AN 10.216b,AN v 309
Rāgādi peyyāla,an10.237-746,pi,an10/23/1-510,AN 10.237−746//AN 10.217−219,AN v 309
Kimatthiya,an11.1,pi,an11/1/1,AN 11.1,AN v 311
Cetanākaraṇīya [Cetana],an11.2,pi,an11/1/2,AN 11.2,AN v 312
Upanisā 1,an11.3,pi,an11/1/3,AN 11.3,AN v 313
Upanisā 2,an11.4,pi,an11/1/4,AN 11.4,AN v 315
Upanisā 1–2,an11.4-5,pi,an11/1/4?5,AN 11.4−5,AN v 315
Upanisā 3,an11.5,pi,an11/1/5,AN 11.5,AN v 316
Vyasana [Byasana],an11.6,pi,an11/1/6,AN 11.6,AN v 317
Saññā 1 [Saññā],an11.7,pi,an11/1/7,AN 11.7//AN 11.7-8,AN v 318
Manasikāra,an11.8,pi,an11/1/8,AN 11.8//AN 11.9,AN v 321
Sandha [Saddha],an11.9,pi,an11/1/9,AN 11.9//AN 11.10,AN v 322
Moranivāpa,an11.10,pi,an11/1/10,AN 11.10//AN 11.11,AN v 326
Mahānāma 1,an11.11,pi,an11/1/1,AN 11.11//AN 11.12,AN v 328
Mahānāma 2,an11.12,pi,an11/2/2,AN 11.12//AN 11.13,AN v 332
Nandiya,an11.13,pi,an11/2/3,AN 11.13//AN 11.14,AN v 334
Subhūti,an11.14,pi,an11/2/4,AN 11.14//AN 11.15,AN v 337
Mettānisaṃsa [Mettā],an11.15,pi,an11/2/5,AN 11.15//AN 11.16,AN v 342
Aṭṭhakanāgara [Dasama],an11.16,pi,an11/2/6,AN 11.16//AN 11.17,AN v 342
Gopālaka [Gopāla],an11.17,pi,an11/2/7,AN 11.17//AN 11.18,AN v 347
Samādhi 1,an11.18,pi,an11/2/8,AN 11.18//AN 11.19,AN v 353
Samādhi 2,an11.19,pi,an11/2/9,AN 11.19//AN 11.20,AN v 354
Samādhi 3,an11.20,pi,an11/2/10,AN 11.20//AN 11.21,AN v 356
Samādhi 4,an11.21,pi,an11/2/11,AN 11.21//AN 11.22,AN v 357
Aniccānupassanā,an11.22,pi,an11/3/1,AN 11.22,AN v 359
Dukkhānupassanā,an11.23,pi,an11/3/2,AN 11.23,AN v 359
Anattānupassanā,an11.24,pi,an11/3/3,AN 11.24,AN v 359
Khayānupassanā,an11.25,pi,an11/3/4,AN 11.25,AN v 359
Vayānupassanā,an11.26,pi,an11/3/5,AN 11.26,AN v 359
Virāgānupassanā,an11.27,pi,an11/3/6,AN 11.27,AN v 359
Nirodhānupassanā,an11.28,pi,an11/3/7,AN 11.28,AN v 359
Paṭinissagg­ānupassanā,an11.29,pi,an11/3/8,AN 11.29,AN v 359
Aniccānupassanā,an11.30-501,pi,an11/3/9-480,AN 11.30−501,AN v 359
Aniccānupassanādi,an11.502-981,pi,an11/3/481-960,AN 11.502−981,AN v 360
Rāgādi peyyāla,an11.982-1151,pi,an11/4/1-170,AN 11.982−1151,AN v 360
Raṭṭha­pālatthera,ap18,pi,,Ap 18,Ap i 63
1. Yamakavagga,dhp1-20,pi,,Dhp 1−20,Dhp 1
2. Appamādavagga,dhp21-32,pi,,Dhp 21−32,Dhp 7
3. Cittavagga,dhp33-43,pi,,Dhp 33−43,Dhp 10
4. Pupphavagga,dhp44-59,pi,,Dhp 44−59,Dhp 13
5. Bālavagga,dhp60-75,pi,,Dhp 60−75,Dhp 17
6. Paṇḍitavagga,dhp76-89,pi,,Dhp 76−89,Dhp 22
7. Arahantavagga,dhp90-99,pi,,Dhp 90−99,Dhp 26
8. Sahassavagga,dhp100-115,pi,,Dhp 100−115,Dhp 29
9. Pāpavagga,dhp116-128,pi,,Dhp 116−128,Dhp 33
10. Daṇḍavagga,dhp129-145,pi,,Dhp 129−145,Dhp 37
11. Jarāvagga,dhp146-156,pi,,Dhp 146−156,Dhp 42
12. Attavagga,dhp157-166,pi,,Dhp 157−166,Dhp 45
13. Lokavagga,dhp167-178,pi,,Dhp 167−178,Dhp 48
14. Buddhavagga,dhp179-196,pi,,Dhp 179−196,Dhp 51
15. Sukhavagga,dhp197-208,pi,,Dhp 197−208,Dhp 56
16. Piyavagga,dhp209-220,pi,,Dhp 209−220,Dhp 60
17. Kodhavagga,dhp221-234,pi,,Dhp 221−234,Dhp 63
18. Malavagga,dhp235-255,pi,,Dhp 235−255,Dhp 67
19. Dhammaṭṭhavagga,dhp256-272,pi,,Dhp 256−272,Dhp 73
20. Maggavagga,dhp273-289,pi,,Dhp 273−289,Dhp 77
21. Pakiṇṇakavagga,dhp290-305,pi,,Dhp 290−305,Dhp 82
22. Nirayavagga,dhp306-319,pi,,Dhp 306−319,Dhp 86
23. Nāgavagga,dhp320-333,pi,,Dhp 320−333,Dhp 90
24. Taṇhāvagga,dhp334-359,pi,,Dhp 334−359,Dhp 94
25. Bhikkhuvagga,dhp360-382,pi,,Dhp 360−382,Dhp 101
26. Brāhmaṇavagga,dhp383-423,pi,,Dhp 383−423,Dhp 107
Lobha,it1,pi,,It 1,It 1
Dosa,it2,pi,,It 2,It 1
Moha,it3,pi,,It 3,It 2
Kodha,it4,pi,,It 4,It 2
Makkha,it5,pi,,It 5,It 3
Māna,it6,pi,,It 6,It 3
Sabbapariññā,it7,pi,,It 7,It 3
Mānapariññā,it8,pi,,It 8,It 4
Lobhapariññā,it9,pi,,It 9,It 5
Dosapariññā,it10,pi,,It 10,It 5
Mohapariññā,it11,pi,,It 11,It 6
Kodhapariññā,it12,pi,,It 12,It 7
Makkhapariññā,it13,pi,,It 13,It 7
Avijjānīvaraṇa,it14,pi,,It 14,It 7
Taṇhāsaṃyojana,it15,pi,,It 15,It 8
Sekha 1,it16,pi,,It 16,It 9
Sekha 2,it17,pi,,It 17,It 10
Saṅghabheda,it18,pi,,It 18,It 10
Saṅghasāmaggī,it19,pi,,It 19,It 11
Paduṭṭhacitta,it20,pi,,It 20,It 12
Pasannacitta,it21,pi,,It 21,It 13
Metta,it22,pi,,It 22,It 14
Ubhayattha,it23,pi,,It 23,It 16
Aṭṭhipuñja,it24,pi,,It 24,It 17
Musāvāda,it25,pi,,It 25,It 18
Dāna,it26,pi,,It 26,It 18
Mettābhāvanā,it27,pi,,It 27,It 19
Dukkhavihāra,it28,pi,,It 28,It 22
Sukhavihāra,it29,pi,,It 29,It 23
Tapanīya,it30,pi,,It 30,It 24
Atapanīya,it31,pi,,It 31,It 25
Sīla 1,it32,pi,,It 32,It 26
