name,uid,subdivision_uid,vagga_number,number_in_vagga,language,acronym,volpage,biblio_uid
Accharā­saṅghāta [Apara a­ccharā­saṅghāta] 1–22,an1.402-405,an1,18,9-12,pi,AN 1.402–405//AN 1.20.10–13,AN i 39,
Accharā­saṅghāta [Apara a­ccharā­saṅghāta] 11–26,an1.406-409,an1,18,13-16,pi,AN 1.406–409//AN 1.20.14–17,AN i 39,
A­ccharā­saṅghāta [Apara a­ccharā­saṅghāta] 11–20,an1.410-413,an1,18,17-20,pi,AN 1.410–413//AN 1.20.18–21,AN i 39,
A­ccharā­saṅghāta [Apara a­ccharā­saṅghāta] 21–25,an1.414-418,an1,18,21-25,pi,AN 1.414–418//AN 1.20.22–26,AN i 39,
A­ccharā­saṅghāta [Apara a­ccharā­saṅghāta] 21–20,an1.419-423,an1,18,26-30,pi,AN 1.419–423//AN 1.20.27–31,AN i 39,
A­ccharā­saṅghāta [Apara a­ccharā­saṅghāta] 31–27,an1.424-430,an1,18,31-37,pi,AN 1.424–430//AN 1.20.32–38,AN i 39,
A­ccharā­saṅghāta [Apara a­ccharā­saṅghāta] 31–25,an1.431-438,an1,18,38-45,pi,AN 1.431–438//AN 1.20.39–46,AN i 40,
A­ccharā­saṅghāta [Apara a­ccharā­saṅghāta] 41–23,an1.439-446,an1,18,46-53,pi,AN 1.439–446//AN 1.20.47–54,AN i 40,
A­ccharā­saṅghāta [Apara a­ccharā­saṅghāta] 51–21,an1.447-454,an1,18,54-61,pi,AN 1.447–454//AN 1.20.55–62,AN i 40,
A­ccharā­saṅghāta [Apara a­ccharā­saṅghāta] 61–21,an1.455-464,an1,18,62-71,pi,AN 1.455–464//AN 1.20.63–72,AN i 41,
A­ccharā­saṅghāta [Apara a­ccharā­saṅghāta] 71–21,an1.465-474,an1,18,72-81,pi,AN 1.465–474//AN 1.20.73–82,AN i 41,
A­ccharā­saṅghāta [Apara a­ccharā­saṅghāta] 81–21,an1.475-484,an1,18,82-91,pi,AN 1.475–484//AN 1.20.83–92,AN i 41,
A­ccharā­saṅghāta [Apara a­ccharā­saṅghāta] 91–201,an1.485-494,an1,18,92-101,pi,AN 1.485–494//AN 1.20.93–102,AN i 42,
A­ccharā­saṅghāta [Apara a­ccharā­saṅghāta] 101–241,an1.495-534,an1,18,102-141,pi,AN 1.495–534//AN 1.20.103–142,AN i 42,
A­ccharā­saṅghāta [Apara a­ccharā­saṅghāta] 141–281,an1.535-574,an1,18,142-181,pi,AN 1.535–574//AN 1.20.143–182,AN i 42,
Kāyagatāsati 1–2,an1.575-582,an1,19,1-8,pi,AN 1.575–582//AN 1.21.1–8,AN i 43,
Kāyagatāsati 9,an1.583,an1,19,9,pi,AN 1.583//AN 1.21.9-12,AN i 43,
Kāyagatāsati 10,an1.584,an1,19,10,pi,AN 1.584//AN 1.21.13-14,AN i 43,
Kāyagatāsati 11,an1.585,an1,19,11,pi,AN 1.585//AN 1.21.15-16,AN i 43,
Kāyagatāsati 11–26,an1.586-590,an1,19,12-16,pi,AN 1.586–590//AN 1.21.17–21,AN i 43,
Kāyagatāsati 11–28,an1.591-592,an1,19,17-18,pi,AN 1.591–592//AN 1.21.22–23,AN i 43,
Kāyagatāsati 11–21,an1.593-595,an1,19,19-21,pi,AN 1.593–595//AN 1.21.24–26,AN i 43,
Kāyagatāsati 21–25,an1.596-599,an1,19,22-25,pi,AN 1.596–599//AN 1.21.27–30,AN i 43,
Kāyagatāsati 21–21,an1.600-615,an1,19,26-41,pi,AN 1.600–615//AN 1.21.31–46,AN i 43,
Amata 1–22,an1.616-627,an1,20,1-12,pi,AN 1.616–627//AN 1.21.47–70,AN i 45,
Vajja,an2.1,an2,1,1,pi,AN 2.1//AN 2.1.1,AN i 47,
Padhāna,an2.2,an2,1,2,pi,AN 2.2//AN 2.1.2,AN i 49,
Tapanīya,an2.3,an2,1,3,pi,AN 2.3//AN 2.1.3,AN i 49,
Atapanīya,an2.4,an2,1,4,pi,AN 2.4//AN 2.1.4,AN i 49,
Upaññāta,an2.5,an2,1,5,pi,AN 2.5//AN 2.1.5,AN i 50,
Saññojanīya [Saññojana],an2.6,an2,1,6,pi,AN 2.6//AN 2.1.6,AN i 50,
Kaṇha,an2.7,an2,1,7,pi,AN 2.7//AN 2.1.7,AN i 51,
Sukka,an2.8,an2,1,8,pi,AN 2.8//AN 2.1.8,AN i 51,
Cariya,an2.9,an2,1,9,pi,AN 2.9//AN 2.1.9,AN i 51,
Vassūpanāyika,an2.10,an2,1,10,pi,AN 2.10//AN 2.1.10,AN i 51,
Adhikaraṇa 1,an2.11,an2,2,1,pi,AN 2.11//AN 2.2.1,AN i 52,
Adhikaraṇa 2,an2.12,an2,2,2,pi,AN 2.12//AN 2.2.2,AN i 52,
Adhikaraṇa 3,an2.13,an2,2,3,pi,AN 2.13//AN 2.2.3,AN i 53,
Adhikaraṇa 4,an2.14,an2,2,4,pi,AN 2.14//AN 2.2.4,AN i 53,
Adhikaraṇa 5,an2.15,an2,2,5,pi,AN 2.15//AN 2.2.5,AN i 53,
Adhikaraṇa 6,an2.16,an2,2,6,pi,AN 2.16//AN 2.2.6,AN i 55,
Adhikaraṇa 7,an2.17,an2,2,7,pi,AN 2.17//AN 2.2.7,AN i 56,
Adhikaraṇa 8,an2.18,an2,2,8,pi,AN 2.18//AN 2.2.8,AN i 57,
Adhikaraṇa 9,an2.19,an2,2,9,pi,AN 2.19//AN 2.2.9,AN i 58,
Adhikaraṇa 9 + Andha,an2.19_an3.29,an2,2,9,pi,AN 2.19(*) + AN 3.29(*),AN i 58 + AN i 129–130,
Adhikaraṇa 10,an2.20,an2,2,10,pi,AN 2.20//AN 2.2.10,AN i 58,
Bāla 1,an2.21,an2,3,1,pi,AN 2.21//AN 2.3.1,AN i 59,
Bāla 2,an2.22,an2,3,2,pi,AN 2.22//AN 2.3.2,AN i 59,
Bāla 3,an2.23,an2,3,3,pi,AN 2.23//AN 2.3.3-4,AN i 59,
Bāla 4,an2.24,an2,3,4,pi,AN 2.24//AN 2.3.5,AN i 60,
Bāla 5,an2.25,an2,3,5,pi,AN 2.25//AN 2.3.6,AN i 60,
Bāla 1–2,an2.25-26,an2,3,5?6,pi,AN 2.25–26//AN 2.3.6–7,AN i 60,
Bāla 6,an2.26,an2,3,6,pi,AN 2.26//AN 2.3.7,AN i 60,
Bāla 7,an2.27,an2,3,7,pi,AN 2.27//AN 2.3.8a,AN i 60,
Bāla 8,an2.28,an2,3,8,pi,AN 2.28//AN 2.3.8b,AN i 60,
Bāla 9,an2.29,an2,3,9,pi,AN 2.29//AN 2.3.8c,AN i 60,
Bāla 10,an2.30,an2,3,10,pi,AN 2.30//AN 2.3.9,AN i 61,
Bāla 11,an2.31,an2,3,11,pi,AN 2.31//AN 2.3.10,AN i 61,
Samacitta 1,an2.32,an2,4,1,pi,AN 2.32//AN 2.4.1,AN i 61,
Samacitta 2,an2.33,an2,4,2,pi,AN 2.33//AN 2.4.2,AN i 61,
Samacitta 3,an2.34,an2,4,3,pi,AN 2.34//AN 2.4.3,AN i 62,
Samacitta 4,an2.35,an2,4,4,pi,AN 2.35//AN 2.4.4,AN i 62,
Samacitta 5,an2.36,an2,4,5,pi,AN 2.36//AN 2.4.5,AN i 63,
Samacitta 6,an2.37,an2,4,6,pi,AN 2.37//AN 2.4.6,AN i 65,
Samacitta 7,an2.38,an2,4,7,pi,AN 2.38//AN 2.4.7,AN i 67,
Samacitta 8,an2.39,an2,4,8,pi,AN 2.39//AN 2.4.8,AN i 68,
Samacitta 9,an2.40,an2,4,9,pi,AN 2.40//AN 2.4.9,AN i 69,
Samacitta 10,an2.41,an2,4,10,pi,AN 2.41//AN 2.4.10,AN i 69,
Parisa 1,an2.42,an2,5,1,pi,AN 2.42//AN 2.5.1,AN i 70,
Parisa 2,an2.43,an2,5,2,pi,AN 2.43//AN 2.5.2,AN i 70,
Parisa 3,an2.44,an2,5,3,pi,AN 2.44//AN 2.5.3,AN i 70,
Parisa 4,an2.45,an2,5,4,pi,AN 2.45//AN 2.5.4,AN i 71,
Parisa 5,an2.46,an2,5,5,pi,AN 2.46//AN 2.5.5,AN i 72,
Parisa 6,an2.47,an2,5,6,pi,AN 2.47//AN 2.5.6,AN i 72,
Parisa 7,an2.48,an2,5,7,pi,AN 2.48//AN 2.5.7,AN i 73,
Parisa 8,an2.49,an2,5,8,pi,AN 2.49//AN 2.5.8,AN i 74,
Parisa 9,an2.50,an2,5,9,pi,AN 2.50//AN 2.5.9,AN i 75,
Parisa 10,an2.51,an2,5,10,pi,AN 2.51//AN 2.5.10,AN i 75,
Puggala 1,an2.52,an2,6,1,pi,AN 2.52//AN 2.6.1,AN i 76,
Puggala 2,an2.53,an2,6,2,pi,AN 2.53//AN 2.6.2,AN i 76,
Puggala 3,an2.54,an2,6,3,pi,AN 2.54//AN 2.6.3,AN i 77,
Puggala 4,an2.55,an2,6,4,pi,AN 2.55//AN 2.6.4,AN i 77,
Puggala 5,an2.56,an2,6,5,pi,AN 2.56//AN 2.6.5,AN i 77,
Puggala 1–2,an2.56-57,an2,6,5?6,pi,AN 2.56–57//AN 2.6.5–6,AN i 77,
Puggala 6,an2.57,an2,6,6,pi,AN 2.57//AN 2.6.6,AN i 77,
Puggala 7,an2.58,an2,6,7,pi,AN 2.58//AN 2.6.7,AN i 77,
Puggala 8,an2.59,an2,6,8,pi,AN 2.59//AN 2.6.8,AN i 77,
Puggala 9,an2.60,an2,6,9,pi,AN 2.60//AN 2.6.9,AN i 77,
Puggala 10,an2.61,an2,6,10,pi,AN 2.61//AN 2.6.10,AN i 78,
Puggala 11,an2.62,an2,6,11,pi,AN 2.62//AN 2.6.11,AN i 78,
Puggala 12,an2.63,an2,6,12,pi,AN 2.63//AN 2.6.12,AN i 79,
Sukha 1–23,an2.64-76,an2,7,1-13,pi,AN 2.64–76//AN 2.7.1–13,AN i 80,
Sanimitta 1–20,an2.77-86,an2,8,1-10,pi,AN 2.77–86//AN 2.8.1–10,AN i 82,
Dhamma 1–21,an2.87-97,an2,9,1-11,pi,AN 2.87–97//AN 2.9.1–11,AN i 83,
Bāla 1,an2.98,an2,10,1,pi,AN 2.98//AN 2.10.1,AN i 84,
Bāla 1–20,an2.99-117,an2,10,2-20,pi,AN 2.99–117//AN 2.10.2–20,AN i 84,
Āsā [Āsāduppajaha] 1,an2.118,an2,11,1,pi,AN 2.118//AN 2.11.1,AN i 86,
Āsā [Āsāduppajaha] 2,an2.119,an2,11,2,pi,AN 2.119//AN 2.11.2,AN i 87,
Āsā [Āsāduppajaha] 3,an2.120,an2,11,3,pi,AN 2.120//AN 2.11.3,AN i 87,
Āsā [Āsāduppajaha] 4,an2.121,an2,11,4,pi,AN 2.121//AN 2.11.4,AN i 87,
Āsā [Āsāduppajaha] 5,an2.122,an2,11,5,pi,AN 2.122//AN 2.11.5,AN i 87,
Āsā [Āsāduppajaha] 6,an2.123,an2,11,6,pi,AN 2.123//AN 2.11.6,AN i 87,
Āsā [Āsāduppajaha] 7,an2.124,an2,11,7,pi,AN 2.124//AN 2.11.7,AN i 87,
Āsā [Āsāduppajaha] 8,an2.125,an2,11,8,pi,AN 2.125//AN 2.11.8,AN i 87,
Āsā [Āsāduppajaha] 9,an2.126,an2,11,9,pi,AN 2.126//AN 2.11.9,AN i 87,
Āsā [Āsāduppajaha] 10,an2.127,an2,11,10,pi,AN 2.127//AN 2.11.10,AN i 87,
Āsā [Āsāduppajaha] 11,an2.128,an2,11,11,pi,AN 2.128//AN 2.11.11,AN i 88,
Āsā [Āsāduppajaha] 12,an2.129,an2,11,12,pi,AN 2.129//AN 2.11.12,AN i 88,
Āyācana 1,an2.130,an2,12,1,pi,AN 2.130//AN 2.12.1,AN i 88,
Āyācana 1–2,an2.130-133,an2,12,1?4,pi,AN 2.130–133//AN 2.12.1–4,AN i 88,
Āyācana 2,an2.131,an2,12,2,pi,AN 2.131//AN 2.12.2,AN i 88,
Āyācana 3,an2.132,an2,12,3,pi,AN 2.132//AN 2.12.3,AN i 88,
Āyācana 4,an2.133,an2,12,4,pi,AN 2.133//AN 2.12.4,AN i 88,
Āyācana 5,an2.134,an2,12,5,pi,AN 2.134//AN 2.12.5,AN i 89,
Āyācana 6,an2.135,an2,12,6,pi,AN 2.135//AN 2.12.6,AN i 89,
Āyācana 7,an2.136,an2,12,7,pi,AN 2.136//AN 2.12.7,AN i 90,
Āyācana 8,an2.137,an2,12,8,pi,AN 2.137//AN 2.12.8,AN i 90,
Āyācana 9,an2.138,an2,12,9,pi,AN 2.138//AN 2.12.9,AN i 91,
Āyācana 10,an2.139,an2,12,10,pi,AN 2.139//AN 2.12.10,AN i 91,
Āyācana 11,an2.140,an2,12,11,pi,AN 2.140//AN 2.12.11,AN i 91,
Dāna 1,an2.141,an2,13,1,pi,AN 2.141//AN 2.13.1,AN i 91,
Dāna 2,an2.142,an2,13,2,pi,AN 2.142//AN 2.13.2,AN i 91,
Dāna 3,an2.143,an2,13,3,pi,AN 2.143//AN 2.13.3,AN i 92,
Dāna 4,an2.144,an2,13,4,pi,AN 2.144//AN 2.13.4,AN i 92,
Dāna 5,an2.145,an2,13,5,pi,AN 2.145//AN 2.13.5,AN i 92,
Dāna 6,an2.146,an2,13,6,pi,AN 2.146//AN 2.13.6,AN i 92,
Dāna 7,an2.147,an2,13,7,pi,AN 2.147//AN 2.13.7,AN i 92,
Dāna 8,an2.148,an2,13,8,pi,AN 2.148//AN 2.13.8,AN i 92,
Dāna 9,an2.149,an2,13,9,pi,AN 2.149//AN 2.13.9,AN i 92,
Dāna 10,an2.150,an2,13,10,pi,AN 2.150//AN 2.13.10,AN i 92,
Santhāra 1–22,an2.151-162,an2,14,1-12,pi,AN 2.151–162//AN 2.14.1–12,AN i 93,
Samāpatti 1–27,an2.163-179,an2,15,1-17,pi,AN 2.163–179//AN 2.15.1–17,AN i 94,
Kodha [Kodhapeyyāla] 1–20,an2.180-229,an2,16,1-50,pi,AN 2.180–229//AN 2.16.1–50,AN i 95,
Akusalapeyyāla 1–20,an2.230-279,an2,17,1-50,pi,AN 2.230–279//AN 2.16.51–100,AN i 97,
Vinayapeyyāla 1–20,an2.280-309,an2,18,1-30,pi,AN 2.280–309//AN 2.17.1–2,AN i 98,
Rāgapeyyāla 1–270,an2.310-479,an2,19,1-170,pi,AN 2.310–479//AN 2.17.3–5,AN i 100,
Bhaya,an3.1,an3,1,1,pi,AN 3.1,AN i 101,
Lakkhaṇa,an3.2,an3,1,2,pi,AN 3.2,AN i 102,
Lakkhaṇa – Khata,an3.2-9,an3,1,2?9,pi,AN 3.2–9,AN i 102,
Cintī,an3.3,an3,1,3,pi,AN 3.3,AN i 102,
Accaya,an3.4,an3,1,4,pi,AN 3.4,AN i 103,
Ayoniso,an3.5,an3,1,5,pi,AN 3.5,AN i 103,
Akusala,an3.6,an3,1,6,pi,AN 3.6,AN i 103,
Sāvajja,an3.7,an3,1,7,pi,AN 3.7,AN i 104,
Sabyābajjha,an3.8,an3,1,8,pi,AN 3.8,AN i 104,
Khata,an3.9,an3,1,9,pi,AN 3.9,AN i 105,
Mala,an3.10,an3,1,10,pi,AN 3.10,AN i 105,
Ñāta,an3.11,an3,2,1,pi,AN 3.11,AN i 106,
Sāraṇīya,an3.12,an3,2,2,pi,AN 3.12,AN i 106,
Āsaṃsa,an3.13,an3,2,3,pi,AN 3.13,AN i 107,
Cakkavatti,an3.14,an3,2,4,pi,AN 3.14,AN i 109,
Pacetana [Sacetana],an3.15,an3,2,5,pi,AN 3.15,AN i 110,
Apaṇṇaka,an3.16,an3,2,6,pi,AN 3.16,AN i 113,
Attabyābādha,an3.17,an3,2,7,pi,AN 3.17,AN i 114,
Devaloka,an3.18,an3,2,8,pi,AN 3.18,AN i 115,
Pāpaṇika 1,an3.19,an3,2,9,pi,AN 3.19,AN i 115,
Pāpaṇika 2,an3.20,an3,2,10,pi,AN 3.20,AN i 116,
Saviṭṭha [Samiddha],an3.21,an3,3,1,pi,AN 3.21,AN i 118,
Gilāna,an3.22,an3,3,2,pi,AN 3.22,AN i 120,
Saṅkhāra,an3.23,an3,3,3,pi,AN 3.23,AN i 122,
Bahukāra,an3.24,an3,3,4,pi,AN 3.24,AN i 123,
Vajirūpama,an3.25,an3,3,5,pi,AN 3.25,AN i 123,
Sevitabba,an3.26,an3,3,6,pi,AN 3.26,AN i 124,
Jigucchitabba,an3.27,an3,3,7,pi,AN 3.27,AN i 126,
Gūthabhāṇī,an3.28,an3,3,8,pi,AN 3.28,AN i 127,
Andha,an3.29,an3,3,9,pi,AN 3.29,AN i 128,
Andha + Sattaṭṭhāna,an3.29_sn22.57,an3,3,9,pi,AN 3.29(*) + SN 22.57(*),AN i 128–129 + SN ii 63–65,
Avakujja,an3.30,an3,3,10,pi,AN 3.30,AN i 130,
Sabrahmaka,an3.31,an3,4,1,pi,AN 3.31,AN i 132,
Ānanda,an3.32,an3,4,2,pi,AN 3.32//AN 3.32a,AN i 132,
Sāriputta,an3.33,an3,4,3,pi,AN 3.33//AN 3.32b,AN i 133,
Nidāna,an3.34,an3,4,4,pi,AN 3.34//AN 3.33,AN i 134,
Hatthaka,an3.35,an3,4,5,pi,AN 3.35//AN 3.34,AN i 136,
Devadūta,an3.36,an3,4,6,pi,AN 3.36//AN 3.35,AN i 138,
Catumahārāja 1,an3.37,an3,4,7,pi,AN 3.37//AN 3.36,AN i 142,
Catumahārāja 1–2,an3.37-38,an3,4,7?8,pi,AN 3.37–38//AN 3.36–37,AN i 142,
Catumahārāja 2,an3.38,an3,4,8,pi,AN 3.38//AN 3.37,AN i 143,
Sukhumāla,an3.39,an3,4,9,pi,AN 3.39//AN 3.38-39,AN i 145,
Ādhipateyya,an3.40,an3,4,10,pi,AN 3.40,AN i 147,
Sammukhībhāva,an3.41,an3,5,1,pi,AN 3.41,AN i 150,
Tiṭhāna,an3.42,an3,5,2,pi,AN 3.42,AN i 150,
Atthavasa,an3.43,an3,5,3,pi,AN 3.43,AN i 151,
Kathāpavatti,an3.44,an3,5,4,pi,AN 3.44,AN i 151,
Paṇḍita,an3.45,an3,5,5,pi,AN 3.45,AN i 151,
Sīlavanta,an3.46,an3,5,6,pi,AN 3.46,AN i 151,
Saṅkhata­lakkhaṇa,an3.47,an3,5,7,pi,AN 3.47,AN i 152,
Pabbatarāja,an3.48,an3,5,8,pi,AN 3.48,AN i 152,
Ātappakaraṇīya,an3.49,an3,5,9,pi,AN 3.49,AN i 153,
Mahācora,an3.50,an3,5,10,pi,AN 3.50,AN i 153,
Dvebrāhmaṇa 1,an3.51,an3,6,1,pi,AN 3.51,AN i 155,
Dvebrāhmaṇa 1–2,an3.51-52,an3,6,1?2,pi,AN 3.51–52,AN i 155,
Dvebrāhmaṇa 2,an3.52,an3,6,2,pi,AN 3.52,AN i 156,
Aññatara­brāhmaṇa,an3.53,an3,6,3,pi,AN 3.53,AN i 156,
Paribbājaka,an3.54,an3,6,4,pi,AN 3.54,AN i 157,
Nibbuta,an3.55,an3,6,5,pi,AN 3.55,AN i 158,
Paloka,an3.56,an3,6,6,pi,AN 3.56,AN i 159,
Vacchagotta,an3.57,an3,6,7,pi,AN 3.57,AN i 160,
Tikaṇṇa,an3.58,an3,6,8,pi,AN 3.58,AN i 163,
"Tikaṇṇa, Jāṇussoṇi",an3.58-59,an3,6,8?9,pi,AN 3.58–59,AN i 163,
Jāṇussoṇi,an3.59,an3,6,9,pi,AN 3.59,AN i 166,
Saṅgārava,an3.60,an3,6,10,pi,AN 3.60,AN i 168,
Titthāyatana,an3.61,an3,7,1,pi,AN 3.61,AN i 173,
Bhaya,an3.62,an3,7,2,pi,AN 3.62,AN i 178,
Venāgapura,an3.63,an3,7,3,pi,AN 3.63,AN i 180,
Sarabha,an3.64,an3,7,4,pi,AN 3.64,AN i 185,
Kesaputti [Kālāma],an3.65,an3,7,5,pi,AN 3.65,AN i 188,
Sāḷha,an3.66,an3,7,6,pi,AN 3.66,AN i 193,
Kathāvatthu,an3.67,an3,7,7,pi,AN 3.67,AN i 197,
Aññatitthiya,an3.68,an3,7,8,pi,AN 3.68,AN i 199,
Akusalamūla,an3.69,an3,7,9,pi,AN 3.69,AN i 201,
Uposatha,an3.70,an3,7,10,pi,AN 3.70,AN i 205,
Channa,an3.71,an3,8,1,pi,AN 3.71,AN i 215,
Ājīvaka,an3.72,an3,8,2,pi,AN 3.72,AN i 217,
Mahānāmasakka,an3.73,an3,8,3,pi,AN 3.73,AN i 219,
Nigaṇṭha,an3.74,an3,8,4,pi,AN 3.74,AN i 220,
Nivesaka,an3.75,an3,8,5,pi,AN 3.75,AN i 222,
Bhava 1,an3.76,an3,8,6,pi,AN 3.76,AN i 223,
Bhava 2,an3.77,an3,8,7,pi,AN 3.77,AN i 224,
Sīlabbata,an3.78,an3,8,8,pi,AN 3.78,AN i 225,
Gandhajāta,an3.79,an3,8,9,pi,AN 3.79,AN i 225,
Cūḷanikā,an3.80,an3,8,10,pi,AN 3.80,AN i 226,
Samaṇa,an3.81,an3,9,1,pi,AN 3.81//AN 3.81a,AN i 229,
Gadrabha,an3.82,an3,9,2,pi,AN 3.82//AN 3.81b,AN i 229,
Khetta,an3.83,an3,9,3,pi,AN 3.83//AN 3.82,AN i 229,
Vajjiputta,an3.84,an3,9,4,pi,AN 3.84//AN 3.83,AN i 230,
Sekkha,an3.85,an3,9,5,pi,AN 3.85//AN 3.84,AN i 231,
Sikkhā 1,an3.86,an3,9,6,pi,AN 3.86//AN 3.85,AN i 231,
Sikkhā 2,an3.87,an3,9,7,pi,AN 3.87//AN 3.86,AN i 232,
Sikkhā 3,an3.88,an3,9,8,pi,AN 3.88//AN 3.87,AN i 234,
Sikkhattaya 1,an3.89,an3,9,9,pi,AN 3.89//AN 3.88,AN i 235,
Sikkhattaya 2,an3.90,an3,9,10,pi,AN 3.90//AN 3.89,AN i 235,
Paṅkadhā [Saṅkavā],an3.91,an3,9,11,pi,AN 3.91//AN 3.90,AN i 236,
Accāyika,an3.92,an3,10,1,pi,AN 3.92//AN 3.91,AN i 239,
Paviveka,an3.93,an3,10,2,pi,AN 3.93//AN 3.92a,AN i 240,
Sarada,an3.94,an3,10,3,pi,AN 3.94//AN 3.92b,AN i 242,
Parisā,an3.95,an3,10,4,pi,AN 3.95//AN 3.93,AN i 242,
Ājānīya 1,an3.96,an3,10,5,pi,AN 3.96//AN 3.94,AN i 244,
Ājānīya 1–2,an3.96-98,an3,10,5?7,pi,AN 3.96–98//AN 3.94–96,AN i 244,
Ājānīya 2,an3.97,an3,10,6,pi,AN 3.97//AN 3.95,AN i 245,
Ājānīya 3,an3.98,an3,10,7,pi,AN 3.98//AN 3.96,AN i 245,
Potthaka,an3.99,an3,10,8,pi,AN 3.99//AN 3.97-98,AN i 246,
Loṇakapalla,an3.100,an3,10,9,pi,AN 3.100//AN 3.99,AN i 249,
Paṃsudhovaka,an3.101,an3,10,10,pi,AN 3.101//AN 3.100a,AN i 253,
Nimitta,an3.102,an3,10,11,pi,AN 3.102//AN 3.100b,AN i 256,
Pubbevasambodha,an3.103,an3,11,1,pi,AN 3.103//AN 3.101a,AN i 258,
Assāda 1,an3.104,an3,11,2,pi,AN 3.104//AN 3.101b,AN i 259,
Assāda 2,an3.105,an3,11,3,pi,AN 3.105//AN 3.102a,AN i 260,
Samaṇabrāhmaṇa,an3.106,an3,11,4,pi,AN 3.106//AN 3.102b,AN i 260,
Ruṇṇa,an3.107,an3,11,5,pi,AN 3.107//AN 3.103,AN i 261,
Atitti,an3.108,an3,11,6,pi,AN 3.108//AN 3.104,AN i 261,
Arakkhita,an3.109,an3,11,7,pi,AN 3.109//AN 3.105,AN i 261,
Byāpanna,an3.110,an3,11,8,pi,AN 3.110//AN 3.106,AN i 262,
Nidāna 1,an3.111,an3,11,9,pi,AN 3.111//AN 3.107-108,AN i 263,
Nidāna 2,an3.112,an3,11,10,pi,AN 3.112//AN 3.109-110,AN i 264,
Āpāyika,an3.113,an3,12,1,pi,AN 3.113//AN 3.111,AN i 265,
Dullabha,an3.114,an3,12,2,pi,AN 3.114//AN 3.112,AN i 266,
Appameyya,an3.115,an3,12,3,pi,AN 3.115//AN 3.113,AN i 266,
Āneñja,an3.116,an3,12,4,pi,AN 3.116//AN 3.114,AN i 267,
Vipattisampadā,an3.117,an3,12,5,pi,AN 3.117//AN 3.115,AN i 268,
Apaṇṇaka,an3.118,an3,12,6,pi,AN 3.118//AN 3.116,AN i 270,
Kammanta,an3.119,an3,12,7,pi,AN 3.119//AN 3.117,AN i 270,
Soceyya 1,an3.120,an3,12,8,pi,AN 3.120//AN 3.118,AN i 271,
Soceyya 2,an3.121,an3,12,9,pi,AN 3.121//AN 3.119,AN i 272,
Moneyya,an3.122,an3,12,10,pi,AN 3.122//AN 3.120,AN i 273,
Kusināra,an3.123,an3,13,1,pi,AN 3.123//AN 3.121,AN i 274,
Bhaṇḍana,an3.124,an3,13,2,pi,AN 3.124//AN 3.122,AN i 275,
Gotamakacetiya,an3.125,an3,13,3,pi,AN 3.125//AN 3.123,AN i 276,
Bharaṇḍu­kālāma,an3.126,an3,13,4,pi,AN 3.126//AN 3.124,AN i 276,
Hatthaka,an3.127,an3,13,5,pi,AN 3.127//AN 3.125,AN i 278,
Kaṭuviya,an3.128,an3,13,6,pi,AN 3.128//AN 3.126,AN i 279,
Anuruddha 1,an3.129,an3,13,7,pi,AN 3.129//AN 3.127,AN i 281,
Anuruddha 2,an3.130,an3,13,8,pi,AN 3.130//AN 3.128,AN i 281,
Paṭicchanna,an3.131,an3,13,9,pi,AN 3.131//AN 3.129,AN i 282,
Lekha,an3.132,an3,13,10,pi,AN 3.132//AN 3.130,AN i 283,
Yodhājīva,an3.133,an3,14,1,pi,AN 3.133//AN 3.131,AN i 284,
Parisā,an3.134,an3,14,2,pi,AN 3.134//AN 3.132,AN i 285,
Mitta,an3.135,an3,14,3,pi,AN 3.135//AN 3.133,AN i 286,
Uppādā,an3.136,an3,14,4,pi,AN 3.136//AN 3.134,AN i 286,
Kesakambala,an3.137,an3,14,5,pi,AN 3.137//AN 3.135,AN i 286,
Sampadā,an3.138,an3,14,6,pi,AN 3.138//AN 3.136a,AN i 287,
Vuddhi,an3.139,an3,14,7,pi,AN 3.139//AN 3.136b,AN i 287,
Assakhaḷuṅka,an3.140,an3,14,8,pi,AN 3.140//AN 3.137,AN i 287,
Assaparassa,an3.141,an3,14,9,pi,AN 3.141//AN 3.138,AN i 289,
Assājānīya,an3.142,an3,14,10,pi,AN 3.142//AN 3.139,AN i 290,
Moranivāpa 1,an3.143,an3,14,11,pi,AN 3.143//AN 3.140a,AN i 291,
Moranivāpa 1–2,an3.143-145,an3,14,1-3,pi,AN 3.143–145//AN 3.140,AN i 291,
Moranivāpa 2,an3.144,an3,14,12,pi,AN 3.144//AN 3.140b,AN i 291,
Moranivāpa 3,an3.145,an3,14,13,pi,AN 3.145//AN 3.140c,AN i 292,
Akusala,an3.146,an3,15,1,pi,AN 3.146//AN 3.141,AN i 292,
Sāvajja,an3.147,an3,15,2,pi,AN 3.147//AN 3.142,AN i 292,
Visama,an3.148,an3,15,3,pi,AN 3.148//AN 3.143,AN i 293,
Asuci,an3.149,an3,15,4,pi,AN 3.149//AN 3.144,AN i 293,
Khata 1,an3.150,an3,15,5,pi,AN 3.150//AN 3.145,AN i 293,
Khata 2,an3.151,an3,15,6,pi,AN 3.151//AN 3.146,AN i 293,
Khata 3,an3.152,an3,15,7,pi,AN 3.152//AN 3.147,AN i 293,
Khata 4,an3.153,an3,15,8,pi,AN 3.153//AN 3.148,AN i 294,
Vandanā,an3.154,an3,15,9,pi,AN 3.154//AN 3.149,AN i 294,
Pubbaṇha,an3.155,an3,15,10,pi,AN 3.155//AN 3.150,AN i 294,
